DG120		      DG220_polished_side_out DG220 polished side input	DG600			DG1500	
0	10893.663	0	12428.111	0	13227.826	0	14490.111	0	17335.977
1	10826.899	1	12358.146	1	13154.646	1	14414.181	1	17251.906
2	10853.323	2	12379.792	2	13176.688	2	14436.969	2	17273.604
3	10858.701	3	12381.736	3	13181.556	3	14447.948	3	17284.066
4	10863.062	4	12392.444	4	13174.688	4	14444.754	4	17286.383
5	10857.819	5	12381.621	5	13180.448	5	14441.239	5	17288.041
6	10855.684	6	12377.934	6	13179.723	6	14436.035	6	17283.527
7	10869.316	7	12395.069	7	13194.826	7	14456.121	7	17296.143
8	10877.223	8	12402.215	8	13197.271	8	14462.739	8	17306.049
9	10870.996	9	12389.052	9	13193.976	9	14459.886	9	17295.197
10	10870.698	10	12389.333	10	13188.049	10	14458.701	10	17293.514
11	10875.239	11	12402.910	11	13201.473	11	14466.441	11	17307.549
12	10879.351	12	12403.941	12	13206.152	12	14470.848	12	17305.273
13	10887.656	13	12415.652	13	13217.861	13	14478.114	13	17315.545
14	10884.708	14	12409.333	14	13212.027	14	14479.566	14	17323.070
15	10893.177	15	12421.170	15	13220.482	15	14486.223	15	17332.492
16	10894.590	16	12420.090	16	13227.524	16	14482.667	16	17332.211
17	10900.156	17	12429.434	17	13236.830	17	14498.274	17	17339.992
18	10914.052	18	12440.920	18	13242.306	18	14510.614	18	17359.812
19	10921.910	19	12444.663	19	13256.486	19	14524.819	19	17372.104
20	10923.552	20	12453.292	20	13258.663	20	14524.785	20	17369.086
21	10915.489	21	12444.806	21	13252.746	21	14524.410	21	17370.344
22	10923.951	22	12442.587	22	13257.152	22	14522.489	22	17379.039
23	10946.274	23	12479.886	23	13288.257	23	14552.424	23	17404.316
24	10938.739	24	12466.684	24	13274.848	24	14555.816	24	17396.830
25	10974.316	25	12496.757	25	13312.344	25	14582.816	25	17441.885
26	10946.438	26	12467.295	26	13287.621	26	14553.177	26	17408.510
27	10967.348	27	12484.799	27	13307.351	27	14577.052	27	17432.795
28	10974.556	28	12502.042	28	13314.274	28	14583.073	28	17447.104
29	10971.527	29	12499.098	29	13316.973	29	14584.761	29	17444.701
30	10985.889	30	12512.674	30	13330.621	30	14601.368	30	17452.496
31	10980.087	31	12501.514	31	13327.254	31	14596.152	31	17455.441
32	10998.785	32	12526.795	32	13345.410	32	14623.059	32	17482.273
33	10983.062	33	12505.361	33	13325.094	33	14599.368	33	17461.955
34	10998.514	34	12533.955	34	13343.806	34	14611.062	34	17482.352
35	10996.340	35	12529.598	35	13349.652	35	14625.482	35	17488.979
36	11014.976	36	12553.830	36	13362.299	36	14645.174	36	17513.451
37	11006.764	37	12536.379	37	13352.316	37	14629.292	37	17494.383
38	11019.011	38	12550.357	38	13373.837	38	14644.531	38	17516.805
39	11033.694	39	12566.989	39	13381.486	39	14657.264	39	17520.459
40	11013.201	40	12543.830	40	13368.527	40	14644.723	40	17516.555
41	11034.482	41	12569.486	41	13383.864	41	14662.462	41	17533.062
42	11025.427	42	12563.344	42	13382.208	42	14655.371	42	17532.174
